"GCA"	"GOLD Organism ID"	"Organism Name"	"Genus"	"Genus Synonyms"	"Species"	"Species Synonyms"	"Subspecies"	"Strain"	"Culture Collection"	"Domain"	"Phylum"	"Viral Group"	"Viral Subgroup"	"NCBI Taxonomy ID"	"NCBI Kingdom"	"NCBI Phylum"	"NCBI Class"	"NCBI Order"	"NCBI Family"	"NCBI Genus"	"NCBI Species"	"Submitter's Organism Name"	"Biosafety Level"	"Comments"	"Cultured"	"Culture Type"	"Organism Type"	"Uncultured Type"	"Common Name"	"Taxon DOI"	"Exemplar DOI"	"Exemplar Name"	"Genbank 16S ID"	"Serovar"	"Strain Info ID"	"Type Strain"	"Habitat Terms"	"Is Public"	"Add Date"	"Cell Diameter"	"Cell Shape"	"Color"	"Gram Stain"	"Motility"	"Oxygen Requirement"	"Ph"	"Salinity"	"Pressure"	"Sporulation"	"Carbon Source"	"Symbiont Name"	"Symbiont Taxon ID"	"Symbiotic Physical Interaction"	"Symbiotic Relationship"	"Temperature Optimum"	"Temperature Range"	"Cell Length"	"Commercial Strain"	"Commercial Strain Comments"	"Sample Collection Site"	"Sample Isolation Comments"	"Sample Collection Method"	"Contact Name"	"Contact Email"	"Isolation Host Name"	"Host Taxonomy ID"	"Host Gender"	"Host Race"	"Host Age"	"Host Health Condition"	"Patient Visit Number"	"Host Medication"	"Medical Record Number"	"Host Body Site"	"Host Body Subsite"	"Host Body Product"	"Host Specificity or Range"	"Host Comments"	"Ecosystem"	"Ecosystem Category"	"Ecosystem Type"	"Ecosystem Subtype"	"Specific Ecosystem"	"Geographic Location"	"Latitude"	"Longitude"	"Altitude"	"Depth"	"Sample Collection Temperature"	"Chlorophyll Concentration"	"Nitrate Concentration"	"Oxygen Concentration"	"Salinity Concentration"	"Growth Conditions"
"GCA_000018605"	"GCA_000018605"	NA	NA	"Petrotoga"	NA	"Petrotoga mobilis"	NA	NA	NA	NA	"BACTERIAL"	"THERMOTOGAE"	NA	NA	"403833"	NA	"Thermotogae"	"Thermotogae"	"Petrotogales"	NA	"Petrotoga"	"Petrotoga mobilis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	"Y15479"	NA	NA	NA	NA	"Yes"	NA	NA	"Rod-shaped"	NA	NA	"Motile"	NA	NA	"Halotolerant"	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Thermophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018625"	"GCA_000018625"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018665"	"GCA_000018665"	NA	NA	"Delftia"	NA	"Delftia acidovorans"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-BETA"	NA	NA	"398578"	NA	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Delftia"	"Delftia acidovorans"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	"AF078774"	NA	NA	NA	NA	"Yes"	NA	NA	"Rod-shaped"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Wastewater"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018685"	"GCA_000018685"	NA	NA	"Clostridium"	NA	"Clostridium phytofermentans"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"357809"	NA	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnoclostridium"	"Lachnoclostridium phytofermentans"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	"AF020431"	NA	NA	NA	NA	"Yes"	NA	NA	"Rod-shaped"	NA	NA	"Motile"	NA	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Soil"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018705"	"GCA_000018705"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018725"	"GCA_000018725"	NA	NA	"Brucella"	NA	"Brucella abortus"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"430066"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Brucellaceae"	"Brucella"	"Brucella abortus"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"ocrasta@vbi.vt.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mammals"	"Milk"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018745"	"GCA_000018745"	NA	NA	"Coxiella"	NA	"Coxiella burnetii"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"360115"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Legionellales"	"Coxiellaceae"	"Coxiella"	"Coxiella burnetii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Blood, Host"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Sporulating"	NA	NA	NA	"Endosymbiotic intracellular"	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Samuel JE"	"jsamuel@tamu.edu"	"Homo sapiens"	"9606"	NA	NA	NA	"Patient"	NA	NA	NA	"Blood"	NA	NA	NA	NA	"Host-associated"	"Human"	NA	"Blood"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018765"	"GCA_000018765"	NA	NA	"Shewanella"	NA	"Shewanella baltica"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"399599"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Shewanellaceae"	"Shewanella"	"Shewanella baltica"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	NA	NA	"Rod-shaped"	NA	NA	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	NA	NA	NA	NA	NA	NA	"240 meters"	NA	NA	NA	NA	NA	NA
"GCA_000018785"	"GCA_000018785"	NA	NA	"Acholeplasma"	NA	"Acholeplasma laidlawii"	NA	NA	NA	NA	"BACTERIAL"	"TENERICUTES"	NA	NA	"441768"	NA	"Tenericutes"	"Mollicutes"	"Acholeplasmatales"	"Acholeplasmataceae"	"Acholeplasma"	"Acholeplasma laidlawii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host, Soil, Wastewater"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram-"	"Nonmotile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"37"	NA	NA	NA	NA	NA	NA	NA	NA	"chernov@mail.knc.ru"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Wastewater"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018805"	"GCA_000018805"	NA	NA	"Yersinia"	NA	"Yersinia pestis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"349746"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Yersiniaceae"	"Yersinia"	"Yersinia pestis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Jacques Ravel"	"jravel@som.umaryland.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Lab synthesis"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018825"	"GCA_000018825"	NA	NA	"Bacillus"	NA	"Bacillus weihenstephanensis"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"315730"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	"Bacillus weihenstephanensis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Soil"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Facultative"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	NA	"Psychrotolerant"	NA	NA	NA	NA	NA	NA	NA	"alexei.sorokine@jouy.inra.fr"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018845"	"GCA_000018845"	NA	NA	"Methylobacterium"	NA	"Methylobacterium extorquens"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"419610"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylobacteriaceae"	"Methylobacterium"	"Methylobacterium extorquens"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"25 - 30"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"cmarx@oeb.harvard.edu"	"Arabidopsis"	"3701"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018865"	"GCA_000018865"	NA	NA	"Chloroflexus"	NA	"Chloroflexus aurantiacus"	NA	NA	NA	NA	"BACTERIAL"	"CHLOROFLEXI"	NA	NA	"324602"	NA	"Chloroflexi"	"Chloroflexia"	"Chloroflexales"	"Chloroflexaceae"	"Chloroflexus"	"Chloroflexus aurantiacus"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.554"	"10.1601/ex.554"	"Chloroflexus aurantiacus"	"D38365"	NA	NA	"Yes"	"Aquatic, Fresh water, Hot spring"	"Yes"	NA	NA	"Filament-shaped"	NA	"Gram-"	"Motile"	"Anaerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"52 - 60"	"Thermophile"	NA	NA	NA	NA	NA	NA	"Blankenship, Robert E"	"Blankenship@wustl.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Thermal springs"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018885"	"GCA_000018885"	NA	NA	"Renibacterium"	NA	"Renibacterium salmoninarum"	NA	NA	NA	NA	"BACTERIAL"	"ACTINOBACTERIA"	NA	NA	"288705"	NA	"Actinobacteria"	"Actinobacteria"	"Micrococcales"	"Micrococcaceae"	"Renibacterium"	"Renibacterium salmoninarum"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.5898"	"10.1601/ex.5898"	"Renibacterium salmoninarum"	"X51601"	NA	NA	"Yes"	"Fresh water, Host"	"Yes"	"27/11/2007"	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"15"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Fish"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018905"	"GCA_000018905"	NA	NA	"Brucella"	NA	"Brucella suis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"470137"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Brucellaceae"	"Brucella"	"Brucella suis"	NA	"3"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	"isolated by A Thomsen in 1951"	NA	NA	"tsbrettin@lbl.gov"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mammals"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018925"	"GCA_000018925"	NA	NA	"Francisella"	NA	"Francisella tularensis"	NA	"mediasiatica"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"441952"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Thiotrichales"	"Francisellaceae"	"Francisella"	"Francisella tularensis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.2307"	"10.1601/ex.2307"	"Francisella tularensis mediasiatica"	NA	NA	NA	"Yes"	"Fresh water, Host"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Brettin, Tom"	"tsbrettin@lbl.gov"	"Meriones meridianus"	"261754"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mammals"	"Unclassified"	"Unclassified"	"Unclassified"	"Alma-Ata region of Kazakhstan"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018945"	"GCA_000018945"	NA	NA	"Thermotoga"	NA	"Thermotoga neapolitana"	NA	NA	NA	NA	"BACTERIAL"	"THERMOTOGAE"	NA	NA	"309803"	NA	"Thermotogae"	"Thermotogae"	"Thermotogales"	"Thermotogaceae"	"Thermotoga"	"Thermotoga neapolitana"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.465"	"10.1601/ex.465"	"Thermotoga neapolitana"	"AB039768"	NA	NA	"Unknown"	"Fresh water"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Anaerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"70-75"	"Hyperthermophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Hydrothermal vents"	"Unclassified"	"Black smoker in the bay near Naples Italy in 1986"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018965"	"GCA_000018965"	NA	NA	"Streptococcus"	NA	"Streptococcus pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"488221"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pneumoniae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Human nasopharyngeal microflora"	"Yes"	"07/01/2008"	NA	"Coccus-shaped"	NA	"Gram-"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Airways"	"Nasopharynx"	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000018985"	"GCA_000018985"	NA	NA	"Streptococcus"	NA	"Streptococcus pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"488222"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pneumoniae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Human nasopharyngeal microflora"	"Yes"	"09/01/2008"	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Airways"	"Nasopharynx"	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019005"	"GCA_000019005"	NA	NA	"Streptococcus"	NA	"Streptococcus pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"488223"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pneumoniae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Human nasopharyngeal microflora"	"Yes"	"01/04/2009"	NA	"Coccus-shaped"	NA	"Gram-"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Airways"	"Nasopharynx"	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019025"	"GCA_000019025"	"Go0164652"	"Streptococcus pneumoniae Taiwan19F-14"	"Streptococcus"	NA	"Streptococcus pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"487213"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pneumoniae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Host, Human nasopharyngeal microflora"	"Yes"	"31/08/2016"	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Brain"	NA	"Cerebrospinal fluid"	NA	NA	"Host-associated"	"Animal"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019045"	"GCA_000019045"	NA	NA	"Anoxybacillus"	"Bacillus"	"Anoxybacillus flavithermus"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"491915"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Anoxybacillus"	"Anoxybacillus flavithermus"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.5015"	"10.1601/ex.5015"	"Anoxybacillus flavithermus"	"Z26932"	NA	NA	"Yes"	"Aquatic, Fresh water, Hot spring"	"Yes"	"12/01/2008"	NA	"Rod-shaped"	"Yellow"	"Gram+"	"Motile"	"Facultative"	"5.5 - 10"	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	"60 - 65"	"Thermophile"	NA	NA	NA	NA	NA	NA	"Alam M"	"alam@hawaii.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Wastewater"	"Unclassified"	"Unclassified"	"Unclassified"	"waste water drain at the Wairakei geothermal power station in New Zealand"	"-38.626.686"	"176.103.491"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019065"	"GCA_000019065"	NA	NA	"Thermoanaerobacter"	NA	"Thermoanaerobacter sp. X514"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"399726"	NA	"Firmicutes"	"Clostridia"	"Thermoanaerobacterales"	"Thermoanaerobacteraceae"	"Thermoanaerobacter"	"Thermoanaerobacter sp. X514"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Deep subsurface, Fresh water"	"Yes"	"04/12/2007"	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Anaerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	"60"	"Thermophile"	NA	NA	NA	NA	NA	NA	"Fields, Matthew"	"matthew.fields@erc.montana.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Geologic"	"Unclassified"	"Unclassified"	"Piceance Basin, Colorado, USA"	"39.348.317"	"-107.859.192"	NA	"2000 meter"	NA	NA	NA	NA	NA	NA
"GCA_000019085"	"GCA_000019085"	NA	NA	"Thermoanaerobacter"	NA	"Thermoanaerobacter pseudethanolicus"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"340099"	NA	"Firmicutes"	"Clostridia"	"Thermoanaerobacterales"	"Thermoanaerobacteraceae"	"Thermoanaerobacter"	"Thermoanaerobacter pseudethanolicus"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.11395"	"10.1601/ex.11395"	"Thermoanaerobacter pseudethanolicus"	"L09164"	NA	NA	"Yes"	"Fresh water, Hot spring"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Anaerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	"65"	"Thermophile"	NA	NA	NA	NA	NA	NA	"Fields, Matthew"	"matthew.fields@erc.montana.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Thermal springs"	"Unclassified"	"Unclassified"	"Yellowstone National Park"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019125"	"GCA_000019125"	NA	NA	"Pseudomonas"	NA	"Pseudomonas putida"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"76869"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	"Pseudomonas putida"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Aquatic, Fresh water, Host, Soil"	"Yes"	"27/11/2007"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"McCarthy, James"	"jmccarthy@ucsd.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Freshwater"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019145"	"GCA_000019145"	NA	NA	"Caulobacter"	NA	"Caulobacter sp. K31"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"366602"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Caulobacter"	"Caulobacter sp. K31"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Fresh water"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"cstephens@scu.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Freshwater"	"Groundwater"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000019165"	"GCA_000019165"	NA	NA	"Heliobacterium"	NA	"Heliobacterium modesticaldum"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"498761"	NA	"Firmicutes"	"Clostridia"	"Clostridiales"	"Heliobacteriaceae"	"Heliobacterium"	"Heliobacterium modesticaldum"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.4362"	"10.1601/ex.4362"	"Heliobacterium modesticaldum"	"U14559"	NA	NA	"Yes"	"Aquatic, Fresh water, Hot spring, Soil"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Anaerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	"50 - 52"	"Thermophile"	NA	NA	NA	NA	NA	NA	"Blankenship RE"	"Blankenship@asu.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Thermal springs"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
